HashFunction,Index of dispersion
0b4453d16b9c62e9562e0242aefb7757a5972a9f7481f06a1cfde612b6565379,0.8006944444444503
3ef5de7d89a7336bcbf7273c387b4094cafa203cd618440d8ca2adeac8e21c75,1.5682539682539636
e81ba93f8513b173c53d51521c4569f0c5e160c2dc9ed7fd2cefddcb81dc4d76,2.7387355699855225
1749e5bbd9bf2ce87ebccf631069b08ef185aa7cea4ace0b29b32afbe6073de8,12.936687631027203
45ce273e28e1910770ead3770647a92b058206cc91c5574ee10afa1cc158086d,1.7388888888889609
20723b3d0cfd6081467634b2efea6c38736a741b8cc5f6d14e8bf8e372331b6c,0.9958333333333393
bf72c0745653434c280d30c36c7a038b03b31164270451846f6bc5d87a21f532,6.166662067696754
eb50483cab1806c7b937697da6ac95efcc3469889005293210e40c7bc2245ce3,1.340552935010476
1d6068092b0b3d0ff9e214242ac2678bd147313b03b1ae641eca88286c8ebbf3,2.2362781293952527
5e3de8288370ea52d8cb318340279b11127ddaebc19179166cb22f35181d3a32,0.933333333333341
f1e2066e9cbbe0d4c4c1c987bb989fc8154a4959a1acde670fb56db6adb5aff4,0.9972222222222005
15ab125a8c473e9354d284a0bcb7201ce7c34bd3149f8799bdd476446238e450,36.76963383838173
3f7bee37328fda943144e7377360280696a4c95611ff9b7ae7df1458c66f3d9d,0.9986111111110809
1eb8f17a004db170642fbfd33105c34832e269b4bbc827bc537338f2884e0d12,424.83416248608904
25f523973257948ea335ca7cf18dc2116e05dd2e6cd61ae358f4d1eee1555a35,0.9833333333333343
f1c924b88698471f94f7538130b5a440b2db98e6501546012febc0bf7c187e85,0.9833333333333348
2ea60799cfb9ea116c19e8233352af05e8683cc26be7bfa7282a4801dabc268b,40.525106837605904
3a3c2c2d8c14dc9c32f9d5d495e09c1e3782fd7550efb10241f9bd43bbfa8d9b,0.933333333333341
5b0e01fee5282436272b125c4eacae16aabfc42a3a2249d5735146ad6f03be37,0.9833333333333355
3497dcbeb602a275e8115ff59d484926683bdc687fd801bfc914a8097fd8d5c5,0.9993055555555864
fb3a5406e0d09e67dd60500d2a0bfb6732c31402a95b17f77e44c7ca0b728db6,0.9993055555555866
4cd30dc5400766df9735dd7616dda2ef599e4ca10b3c4cbceaca08c0ff6a7baa,20.98862246680643
6c871093253858350d730f80cfbc5109aa2529d9cda37341989ea8854485663e,1499.43854394676
85cff28b83792428e039e986e5d5554318a9678f111ec9a6f65ae2956f25ed18,1263.585542465759
b575d9c85046ac5835339e7a82cb2a4b43ac9e5bbb0fca32cd38386bf69b3ba1,0.933333333333341
95606379707566ba4eb2af0cbf74f9bd4889f0f4ee31d4823cd7d01f0304d692,2.809849374021885
a427c48fb7af62e738c2b8734a6394faca42dc4288732c29a7e6ad6a0a200f6b,2.809849374021885
8515a8383957ae46ce7b45b8911ed8ed1346fbc2611637d4f7ab7cfcc703a10f,0.9888888888889064
4474a6739d7ea6a855fcbb56e89c9169b405045f3529ba428d57a18530a89402,0.990972222222234
b7fb79986e898ed346617ca6f837d0593c66cf7f5c1d9d5082a41c67ae070ded,0.9888888888889064
502f3ccaecec3e0c3a0d9cfd14e9b9c9560f38127249d8c55a8a3d6363225a32,0.9888888888889061
1878e6e5c14c281edb28db1a6bdb6a67feaf544c9909221abe4434f7d22283ed,0.9833333333333355
bc4a8a79a139d194ede6d6816ef40de4e7c20d71d9d38ee5c6000b5d81a05716,0.9909722222222341
0d3252272e0f6be3936b0e8320279df0095ff6116d05e2989fd72982e7608550,0.933333333333341
699688492ebb2b180cdd57c138be335589fc3e453cfd720de72ba9bcc591eae4,0.9888888888889061
7ed66c9729cf78468cb7e0daf6fa401d50854275777d99c45a7a22df04826986,0.9909722222222341
c010c380f0f37f25ac5c89645d592eda3e3f03f61488730b943e8dfdab8b1edf,31.850345215157564
e4d1d72cf54834d89ef6af4c5c992d0118ba2bf08b3a2d2b4f722fcf9fa14949,1.0859543010752823
44a5573ebe85f67965836ebf6a4a82d0d65256c121052a1e84c6e2cc9555a97c,2.84999999999999
e5e0934be1d647119514422b4a853be02155e49a02c10e57af356f6b09cbeccd,0.7999999999999861
448f52cbecea4af606af9f2a5636ae7a1f7e144397318b3948fdbe3faf74c1a5,4.893277355302174
2fe49ebc674e9e2611a6ac3bd50b580b1f13556d5de0e0d6ad4f1957d4e889ea,4.883604048964365
f75af109ee87d485e18377e1652dcf079b82303f920097ba1207362d2aa88fe6,4.9501044277359965
331a2f8a0962ecde7e31c20b068efc25c79deb733b3bfe4094dffcb2d7be4a9f,0.01121656169905922
e69a76d82ed8c979b2027787e6e140b7cee91c6c9ac240d50b1b8d677fe5f279,0.933333333333341
716efccae7dd2d748c05b5732d13f6f9b949b05bb2a9e96adffa628f1f930105,0.7999999999999861
d3e5f5f37c3a7cc5d0d305b7a9f05683635edf11a3ff13e54edac2e7edab27ae,24.202195945946837
59c0892fd7dc4594462ac6db04b3bdc3836137c48a58319bba4fa1fe3312e4e1,0.7999999999999861
1328514642ce9be5cddf542a8c16ff9bbdf32ebba01a7dd5372881016dd9db44,0.8166666666666531
3896ebfa02c9e5185a4c3d4588589683184a0dbd739ce8f917c6a2cff6e0c415,39.633333333332864
a57bac412d613fe8bf26af57e2e4fe2054274e6fe66d120b1ef3a9315c38a5cc,2.3839975845410706
1948876d67f73860a97e6a6f57dad339f21f0188ff3eff1bf6f3df7f37606e71,0.7999999999999861
0fde0946720695bda1afe05ca54328fc657404d37e666cc33afe7cabdcc67881,0.9000000000000206
2a48e6ede657e3a9cbc0d374df1bb55c25620bca2787e98e26af975927981f13,0.007675168093648764
c19ca713b1c417fed2f58abff4776c4401eb09250b6eb2ee89b19df27bbc959c,0.7999999999999861
28bff1b3e5bb814eb4f8b4780e8c9ac09e97194e27899c167697aac614b61c35,1.045833333333355
473272cec0e02fa602379ada957c1108eec01e99a87d36fbd2b3465cb8be0841,1.0920687134502942
741e02f22338c72258ee79df114995ea5b53d210bb97e29805106ae8b60a1967,0.9833333333333355
0b665e955044e8d5e1bf677ef1fc1baf66a1ee97e8a1d3ec3f3074699b1ed86f,548.2224446339285
3be3629f7da9a5155033d09190b96fb08f3059708b05c8bebd81d5be9e1c9b32,12.166666666666725
20fdc76783b6e15b57d6e7eaa8c86faee09dfe7b837ada4fbb811a42f7d08fb1,14.222577444956693
7e8426c0a7da5035e19fdf286c966e9b890a9f7acc2359f602f215c490f42e4b,0.9868055555555576
e946b75e304afc1496847f272e6f028ec4fea3f8be0202770cfc7b6c49a4548f,0.9868055555555576
c3ca8d22233b75e474244a1383e2ad6de852e49397de02be22675b5d1fb4346e,3.46369047619045
dd145ef75288beb0aded976798ea6f37a431b4590b23901389fb406e05ba1b22,0.9958333333333581
011528e757d2d639d3a335486539f3df90b2fd23307739e7e12dbdfd375f88bf,3.46369047619045
1af3767753b0a6375b21e2ae0ef32d946dbfa8a9cfb09331030d7b3f93012c08,0.9993055555555772
8ffc76fc245cfc942cdb64daec28ed55ea9e7484933edcc48b413168eb5f553c,24.44457877959974
7d8e1eb5a6a37f911f7e9233f8026650673679c16b7d34e663e858d1661f4d12,9.816666666666542
85785115a6ff2cb5f6144ea43c4530ff12466c85649ee53796e0019ec2ed3f92,1.0920687134502942
7478161127aac5b34e639dcb28a83c44fd65a98542d4b6a18a7cb153fdb9947e,10.586111111111222
78869d46ae9b59a4280bc34623d1a5aa2199710271c566c22e341aaba32cf292,20.46237745098048
c8de26c11e9c2c08409ff092c68e6f284cb1596df7052b661e605ba2b27fc947,4.497794117647107
98eb98bf09aaa634cc6f969f069de7a924f54b2ff86693b448075eca72c60ef1,0.9666666666666396
8991d630bea019fb2eb3f76379957d5b21552ed91949952e8ee79685b893de92,7.936282771535648
de6bec410527749f108d62b95b82abd95e5c82b9b422997966e10338a065c050,0.9833333333333341
b937c1821c6ede34645cbf2d9f6cc8bcd679c7398da078bcb23357beeb05af88,6.639604420279928
e2fb1254908aae7540023cc18cefff96ee717e5086700ffd2346a9c268b29a30,0.9993055555555891
ee4b589affb49b78fc6cfe840984996c3fb45095026cac633d118ed2be4bc4c7,0.9993055555556052
b9b0cd742c99583f0a715fa5813675c6e1521226b108ad37b3af4c1e8b38db8a,2.9958333333333997
dc61dd171ca391ad972dbf5ca63571a64bb09b231211fbdfb50312d27b3a5c00,0.9993055555555999
ffefd205bb1d03fd64af89de5517d2032044a45c124ac776e063e1665f2b2c57,0.9993055555555999
73c67664ff579f59addf6e24ad40e4daaeae46f6ee0358772b0198e87a947f9b,0.9993055555555999
91147e886161ccf37e2fd3308c7da5cae2a04e942112d90ca3f9d6d9faa8cb6b,8.993749999999313
27918dfcbdd0de363a7c206900547dd1bae6c63b404fbdd9996001f1c47594c3,253.90202502120576
797d7ccb786f334b035bd863389d7c3e6fbb317bab955637488b54deb4925a5f,0.9993055555555945
f0eec68abfceca69c0f8fcffd10d4cf34eb56ac72fca1b5d49fbdb1e2189a5ad,0.9993055555556121
9e302d992833f95fb14c2f745e15dcde321e547226dfc34670c38444b15dcc3e,0.9993055555556094
7455705a72936cf3e25d455701f756617a239393f21aaccd89e87fe0458ae968,0.9993055555555891
71157b8cccae6da9780063fd6462fbc349ff962b513f4bb0986be2c28a9165cd,0.9993055555556052
f80c459605c22ffad4d4396494af21e6322acbaa5b111a7b997626a418ce8b53,0.9993055555555999
c8893c29eb5dbad0ae179db076c158ee4ff0b86c79a734c03011e9f7eb5a4c82,0.9993055555555945
bd01f0b91f3f392d58ed0036ec9e70952090c060fbb5812353a1daf8ae874c5f,0.9993055555556118
2f4087bb70e1eb448ca9fc8c3de5318e51c610a7d95dab7e7e9d2b6a1df23502,0.9993055555556093
bb2a362a3db1186d8fa7856f427125a5b4a7daa5abf00a7f15746c3327602c92,0.9993055555555891
2ae38897520bc54c84e3083d4aea5ec4607f6864a42d358f0ab425b8df83afa8,1.6166666666666563
01bab69fcdb985a4232c022d3f78f6663048e94d54479102522f73105cef8554,1.2444444444444402
d442c358ce876af7476aa6a5b6919b9b8a843b2f13bf8a875b36f1aab800a3e3,0.9993055555556052
94f7fff69733d5538b07436d65e1b73cac99d26705b43b3d623892302123fdde,6.386074721009246
634cc4308a528105904e31bbde4be79a240084de33b63a574d77bf202490de53,1.6645833333333058
a065c0ecd9c5831da0ab4633608d1154223d0557ac2f7a22cd1194711ba3bfb7,0.8098200312988786
bc03a348453e61b1e27057ded9672d3e3903d8c0eb64b927cb4580e36ac3a962,1.396527777777798
bd0f8c1cfdf1c22cf316438b7a19203026dd95e1e3e0df850523743a7fbf9d00,1.2159722222222735
163c0483a642106f4adf510ae3e04fdac139de9a46f0af9e0d6a1fcf9a77d6be,3.5167759051185383
172ea4f071d1e4c7e75d6ce417e4543f5bfd1dc038bc990af8f081d594d64b64,0.9993055555555999
2f5fefaa527316e6630e589235511e7f13781841babdc4c15ecc33a28204c9b4,695.3783540161822
f384a45556f15e5febda5493b2798eed8f84d633fca866011a7a881d3ac47117,0.9993055555555945
18d9bd0c41aa54cbe1060eb58ea89ef37007d827ceaaaf718131ab476deda2c3,0.9993055555556118
301f28127693ab1605a43fdcc390b8b41775b42dd47bc6fec8203a261fa2c1bc,0.9993055555556093
cabe0bc020fb73625e1526024baab132990ee2c8b1ca847f795d02951fe10459,0.9520833333333703
12565e2d8b27017788b2ec7fd23d020f66a2e0c8acb6a8543be0f71edf8602bc,0.9534722222222255
4bbaa27d6de7e4f031527e6a7b715abbd90661bc33436f62eac0e61ba5e64f5e,0.9548611111111471
fca903c73a3ed5baecd5e033d2decee719840622842e47eddf510eda12613a77,1.5102307524059748
894efb748ccbe96a26116facdb86c42acf0757079afe69a7479a80d3bd56196f,234.59416407866345
dacbcc9e4e4821d6bbd182178e604d91981e44e56d6b183e907a8caacaa2c25e,6.837126068375633
17b24f33fdf03c535ed7addb9d3ffe515088dc9fe45f240210ab4ac98b4271fc,0.9993055555555802
d7df54b9517e651962952e3ec744a02a46619a0182db2a9acc6dcff1d4a891e2,0.9986111111110985
16deeb3ca510c5ef7a99e95f982ae202de23970146d36a5a98c0b220ce5035ff,1.2808531746031253
e4a7bb0342860280ff0b1fa6a056be5564ce7ec18a3b51f4f83a75a3c8a76257,2.0678952991452384
12b7aee93dc2218036e55cece614683c31f8211919b884b5a8140c8a2b210e84,0.98333333333335
b56fe1b6a0c45ca73eaece12462d6973f7e7bedf21d356d54a274bc78376b0f6,1.660416666666733
694c259d5d59d3fe89c13628d0f3fb15929d775b60047de5361eff3b25b56055,0.9958333333333633
8a0964e3248c05394fdf2cd36925b77db619bdcf2ccfce60c717a2da9f6499ad,9.603304597701097
1060c7e261a3ef49906c18fb9b13d2ec1d68b040470abd0ac3626d3715d4f097,1.6645833333333655
0b1c1da6e158b62576cc208bdcde2fbf8b531fd127e32d299bb6ddc2f01fb457,1.6645833333333655
4fbf9372e8e2ecaf0965d9f89b6977910edb2322963bb7cec3ad36764d665ffc,0.42083333333333334
42d49406f4155f1ff33876fb9c96e77f420cfc709ce65b7bab6f543052089501,0.8124042145593807
7a183a4fc0980ecd1cd88ed73f61d2080b27f0c5e5623f8343b1080507845aad,0.8062259707804801
06a0c2b8f4c47a138ad38b6366190001ca7e46a5d6f5e430e2f7d8c8b8303892,0.8124042145593807
71df52ecf72efd7e9c2de7ff8729b60c81e7d5d879573440101898c2b491d4ec,0.9993055555556201
620d564e689e75ad22044fd52fe1cd10ce5928a2daf2d2c4d834e49646670300,0.7999999999999861
17eaa2e2c0a3a00c30ea6cb911fa639301e98174c4cbba1d3459d439be9f46bc,162.35338003932648
1b11edeb974044550e7197440d155aabce937ef7e01d7a36b222db19af4e6d95,0.7999999999999861
2cc0fc815c33e23db41004014723267368c813dea856334bec49ef1e3460dcd1,0.21184210526315617
61e03a543dd99fc4b5ea40826717110462c2aa17916aaa18be8669cf3d883b5d,0.19752018247827152
9e1a6dd6a615abeb1c303dcacf4e3c3c87dc101e5c197d737bdbb595cdce2ab0,0.999305555555608
de24f095e6d2d823ef943693d627adbc3f500dfdc18155e9886f8cf8215121a3,0.7594204237496872
69fca726a8aa8cf9d4106470fac5bc118f7f0309c31cce189d07e0b9a64e1ea1,1.0269157088122645
38f0bf806a2bb2338fadbbb15ff7a0a435fe2354176dfd5c0a3c5b46dc59bce0,0.0020833333333332756
8eebabc791363bfef4a5be528299ef8647223a88a1e044980dec63e363ef8caa,0.933333333333341
bd7c722692292167a8df26fe08b285108dec344147d3ccd37d59217c4921ec3c,0.7999999999999861
cf376b2820d1d098692bfa1d26021a255ba12ff142d5da3aa0d67dfe010f8cfb,0.7999999999999861
871ab6543574ccb78e4893354390335625ced6349fa1d839d3ce6a0e2c0b8433,0.7999999999999861
709baecf081c771daf57b9b8aecc26885a07f2fd0d12a79a7897963dc1f21999,0.7999999999999861
a801ecc881cfb04738788434660e89e190159b358908e3112aaa82d5839cf591,0.7999999999999861
aced125584238a21abe1d337f798620a61d6eeb71864e3102499366b79a9844e,0.9993055555555757
6c10013c75e93600f1eac176b376333c912bcdc9e12b194202ba14d1fde44b5b,0.9993055555555985
b1264055491cffdc579322b637a7656f76422c8023ae1fc02626bc69d90c8ae9,0.7999999999999861
cca8fe67eeec1baae0314e5deeff20589b43ca394f6e69eade17633f0f0183a9,0.9993055555556201
fb689da20895b6e50b8c51ac5c3be48329581382b645212cf187fd346f1b0bd7,0.3388888888888889
2424484d048cc2c863b0c7893a45980675bf8c23ca6a98411f2bae8aa23a1f5b,0.7999999999999861
b4e57136f94d410bdb5b4b19cec61d090ade38ad560c07a6c80573bf0660cade,0.9993055555556201
f4d92350ab868d4a7f9f395f8227f3f4de34c7f913519186df33e4f51940f997,0.4527777777777778
f659a6c2722db479596303b235d5a6ca7bac8f59ea0d2894885a3981bf467a2a,0.7999999999999861
ffaf93d3094db9dd78444bf49d21db1377a5ecf1df182b255db4ccdbeef9ab44,0.9993055555556201
1c9077626a5df80579ea67e59cd4fba675ff62747e899772478e575fca60634a,0.38055555555555554
8880bf601f2c8e3112c1c57cf4265020a14c1bc7ff3b029cde4724d7a1efa068,0.7999999999999861
7705e860f9a9cf97ee5e3a7404b8f18e7f55d7d54093c0414f142bd7b6e3f174,0.4791666666666667
1b6114cb9916b494414e748dfb6a8d5d8b7c1c14b4ae8b395b1af9ed093a0fbb,0.7999999999999861
5d1edd72fc189c0bd193c708d76abc78fe8c7f6833eac75f5f6c072886172c2f,0.9993055555556201
d439b64286bf44fb5318d160a3f2b6a6da144b52c7d4b12d7dc9a460c3af0361,0.4486111111111111
fdf98975e0fa4747b966592fcf4564f7b953a19a2a228e617610670c614342e6,0.7999999999999861
a6ae8d2f78e9071837fc93c88800c3d8e31bf44b62fb3f12fa9a68d58476aa24,0.9986111111110801
f190e5c38d5c38d10b77281f37083a7c115ecf4078ce8a4fe422794d6ce9c174,0.4
c23af5190b5955905c14a2b3517c220fab6be8700ee6dd6c1aebdacf0b668687,0.9972222222222131
ae1fb5af6e98652c4dece66b48cda5a6869c33a81e625a487e28cc0a89a4364d,0.7999999999999861
71d7afd9624fef04c28e8b9b221bdeb8003eb4347595723d4aa89f4dc7c6f128,0.9993055555556201
d13dced6664fd13aa6421a46f8dff73d0363130a83477e99ddc3fc47aea5a4c1,0.4281743966381362
75d855846d5c05bbc5eb518147359899663867c1e7c7d05bca9b48a0384c9842,0.8027777777777523
4938abf3f42d08a69ae3e50a83fee26b19d20abde48e3280b00b7d15a854ca29,0.9993055555556201
1690030d2cf35bac3203c95a6baaf5c12fd73e2f956f9fba6da39ed6cfe02977,0.3884038491506887
39debb338d0b47d80f98f8532d20deeb773ab927220d538d3b8906644532cfe0,0.7999999999999861
ef883d90690cd916b7b737ec321350991285ebf9f3b6e04b585971b48e8c01c4,0.9993055555556201
ede94d9b6f237602e00f6ef67b93faf2d182b03bcf258b31aae38573b576e59b,0.4309502467422306
f3c2dc994b906e661d4872dd1e779f70b331fb1a39aa7a57a54cacdafccd9ed2,0.7999999999999861
f0f22c2db7280f1b70fc0d2763d5467c2372dd390059aac8bd0f809b1e57e78d,0.9993055555556201
c8d8714546b059667e675852cd1d4227fe935cbc2210d335bbcad481afe16ab6,0.35555555555555557
ff8ac0f9611aaef9713b0326ab2560928c1b8b3882e9068a09c47b712d651abb,0.8020833333333554
78fb4550aba09e39e7e66fb22f45c1032b5882a680ff4000494c0fcf71cdcf7e,0.9993055555556201
31f07dc889b795ba8ae7097124a92b00f392ee1f9e6635168e1d9e41d07dbd05,0.4532601115760068
c0dd790afc106df9041838cc668de3338d617ef8c66fecf7377860c7ee2508aa,0.7993055555555664
9d60ed303076f503fa8cb4df87c6742931af7360b1863d51930fb292fb179543,0.9993055555556201
ebdb6199afa9094ece2f06c50742d9e751632ede72d64e6e5937ca074be36cfe,0.3809849448685318
03374d9e677cfe5a47a6366b2a25708fbf17d7da9c418e3a0769bfe2596bd779,0.7999999999999861
7f837badca2ebfff4d4c01cf7f44ef27b2304521a272b5db850ca20f5af9abc2,0.9993055555556201
ecea42d32efa4bc3c37b7c2f05cef9e74d37f12317f90d0b6c45179c811aa02b,0.4222222222222222
5cd55d1df1becdd60fad7d714e74dbe9930c3e511f6434f90ff4fd17f7c4cd42,0.7999999999999861
8aff1a5635e385eee9e1ea1bbd399f176a40489a906fc4bf0e3d0bb3b936b4b5,0.4666666666666667
caaa5e259e1e3f4fc7dab1e49b0a214ae4a9ce33dbb5cf90d0a5f13f9b67dacd,0.8124042145593805
12544d8a0bd022e98cbb9c9eb63a25baa6ec77f26e58f9e478c62364af1db78d,0.9993055555556201
af169eef02c609ddcf03e913f415fbeef5c4542898fb19f716c6c285021f67ff,0.4251660732062163
6c0bfcc31087c68b039981f024c9724dd85431e017fd62765e5d803ca9160ff3,0.7999999999999861
c0b9a75b3f6a879c25be49f669a928afba0091463da618f1cd24a1c0ea7ca0f7,0.9993055555556201
a35d446baa307ebe406749f1258bdbe847d15fe76c7751111e58a11a09fa976a,0.36988154445215427
f24d72434bd463b76a0707aeeb85014214c3366497d7c2672c5a2f2c46922640,0.7999999999999861
7657f6255eb8b8819bf0ce28836fd97cf127ce08f5b9953e1963428147cc9fe8,0.9993055555556201
51ed49d86f0edb17471044ff4410674f296275bef6a8a82042cc0fb865f02d90,0.4527777777777778
8a842a2b457d968942d2cd5f8e6c1165c4a4efddaa2e5e363440383176cdd020,0.7999999999999861
8c28337502526d9227d789ae687ccdf9fda1c496119805234ac23b137a16da13,0.9993055555556201
cddae30e684d0b99b4542e0915111f375dc89033f870b0c14ddf7786e87712b1,0.41487095591073964
efdab61fdaa7e9018d1ebe60f2de31aeb5e768c5dd005b5fbb2526de8d5993cb,0.7999999999999861
1aeace3503422cdcb23dceb0a76a13f91a90b636901b778a8a347560a7486bb0,0.9993055555556201
94579b4d6fce825511810ef13020cb34d1f54288f86ad660983045a733e0e9fa,0.40874344590947553
56987e743f579e40b8df68ff846665e93b08b79f67e2c0168f14e1e832acc851,0.7999999999999861
0354774f17f40aa3d6bc1eccf4ba66479cd4fa2185d90edbc907b6fe89fe0166,0.9993055555556201
88755e00b28fb3de0f7710ac9756630b992b4cd63af5cdfedabd8ebba5070d52,0.3611111111111111
a6cf5e5c95f59997ed37ceea05bf1522b1528b75a64e8b52d2faeb63901438a7,0.7999999999999861
ee5ca6df6a88877f937dbaef193e23e1351719fb046c6efb25ca335027b0bfce,0.4777777777777778
327f86415486535d256e3acf4e92244d1ea383621c602c31c9f68c6a082bc092,1.1579408212560311
86574388dd7bb514172d96930008f0ae14252d7e429387d9647f8b8908a5184a,0.7999999999999861
9aa2f4cb9282b00e0e87ea51ef6d5e9f57bc1c3d4f5dab919383fe00021dc6ba,0.9993055555556201
c611b31862ab3f99e2e1facec0a977f36777353f9a64d179d5c370d54e6a45b6,0.47324482665431156
6f3fe631bb5de2eed0cf6dfc01bb5d76edb7dbba723d7b99295470a130383776,0.7999999999999861
02fc043dc66cf47fbb389935d7d111cc835433e15666d94ab6b0e582a824afae,0.9993055555556201
a4bbc2ea4f12273e7b454e8fc9ac7124a719d31cf92d9bdf253d0a4313eb97cb,0.40555555555555556
414e4f4118426f3cf0e1279248c4c17399463d3b4f6c05ae5b5d45e83116d8fa,0.8006944444444503
e17ce9d53c581ff0751caa728b9b91b1f782bddbde708a42d5fb61a8bfa5e167,0.9993055555556201
529597302918e7002d3336c5035546445ff11eb018ff8a77cd89c4b333aeaa37,0.47638888888888886
fe7a515cb9b0e01bc91221c3547bc14c5bfad5662e277aaa5420929925d74c66,1.0766606280193165
624d8220daed9ecd5bbddd7042f0c51360cd8ae30a6184ec6caeff1c8f756731,0.7999999999999861
d3840025ae56065e2e069acaedcf6b5e2d8972881a5b2acff21ffd9021e7f584,0.9993055555556201
1d7ca7050c22e53a21f18c086ee0730fa1d9dcc4fb3efcbf1bcefaf0c1b81ec3,0.425
2d80001a166ec24c5445db3e5ebc1abc1e058fe6dffcc41fa3a2e01b08301e3c,0.9888888888889206
4d6a88dfac25ee245918bc3b11265f3d4030f553cb0b5918e6b0e40194a4feff,2.415563725490246
4e8616271ab64a33c5872fdbc29f65ef738b6d9f20e2006d81aea1079d313259,1.6704656862745608
e4a41b14e6cb5c7cf1c2ea19399154e4494bec860190c6880e49b74fd890451e,2.1243055555555554
3a4eff6c1047072b2bf4bff82c85d097780dc97cc581b64311fea72a1775851c,0.8006944444444504
61ecb17c5be8d65aaeba67e29442305cd1232a1733fa04735e22593fa46ad852,0.47536384840774065
e12b3d9055d4981ed7d5d20992c88502bf1dad19e5366598eb58adb3d9feefaf,0.7999999999999861
ed4289a6a1f47982947422fb131739abe822a143b07bf39de778faa7fe18d8a2,0.9993055555556201
94282e5aeb6ada931d064a847bb349d9037d8cec7125ed35b97a4233372b6538,0.44683759941317186
399d8d13b6247cf140bf16923e28440e53226ee48631d9678a3ed307f929118f,0.7999999999999861
5a7b706eaee3a47a2cde6d2366734f629d130e55aecc605441e495a9f6035831,0.4875
48c45ba07b5b3c35e23bb92416f1a8144ddb5d0b2d4f3be80b42ec4c69b1cfea,0.7999999999999861
6ecf70897e0a2ce336cfd6068adf4f6dcc43eb90f3ada5c85c4271bbe1a44a35,0.9993055555556201
